,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
24,2007-04-22,,25,,16.0,16.0,16.0,16.0,16.0,3405672640,1773788,360,16.0,,,,,0
25,2007-04-23,,26,,16.0,16.0,16.0,15.0,16.0,1569866424,826566,237,16.0,,,,,0
26,2007-04-24,,27,,16.0,16.0,16.0,8.0,16.0,3641241626070,3831874711,264,16.0,,,,,0
27,2007-04-25,,28,,16.0,16.0,16.0,15.0,16.0,3392879779,1796465,426,16.0,,,,,0
28,2007-04-28,,29,,16.0,16.0,16.0,15.0,16.0,4038766394,2176594,467,16.0,,,,,0
29,2007-04-29,,30,,15.0,15.0,15.0,15.0,15.0,6713269926,3633565,750,16.0,,,,,0
30,2007-04-30,,31,,15.0,16.0,16.0,15.0,16.0,10593596444,5581299,838,15.0,,,,,0
31,2007-05-01,,32,,16.0,16.0,16.0,15.0,16.0,2613975235,1387680,207,16.0,,,,,0
32,2007-05-02,,33,,16.0,15.0,16.0,15.0,15.0,2830592959,1524106,354,16.0,,,,,0
33,2007-05-05,,34,,15.0,15.0,15.0,15.0,15.0,4653287427,2523017,479,15.0,,,,,0
34,2007-05-06,,35,,15.0,15.0,15.0,15.0,15.0,6994053939,3807216,626,15.0,,,,,0
35,2007-05-07,,36,,15.0,15.0,15.0,15.0,15.0,5157963190,2824699,483,15.0,,,,,0
36,2007-05-08,,37,,15.0,15.0,15.0,15.0,15.0,5933952440,3256904,394,15.0,,,,,0
37,2007-05-09,,38,,15.0,15.0,15.0,15.0,15.0,5525634547,3031843,403,15.0,,,,,0
38,2007-05-12,,39,,15.0,15.0,15.0,15.0,15.0,2489582384,1340525,303,15.0,,,,,0
39,2007-05-13,,40,,15.0,15.0,16.0,15.0,15.0,6803190106,3617528,665,15.0,,,,,0
40,2007-05-14,,41,,16.0,15.0,16.0,15.0,15.0,2843868527,1521600,322,15.0,,,,,0
41,2007-05-15,,42,,15.0,15.0,15.0,15.0,15.0,1343546511,722100,194,15.0,,,,,0
42,2007-05-16,,43,,15.0,15.0,15.0,15.0,15.0,2368141606,1270938,266,15.0,,,,,0
43,2007-05-19,,44,,15.0,15.0,15.0,15.0,15.0,2145560723,1165541,257,15.0,,,,,0
44,2007-05-20,,45,,15.0,15.0,15.0,15.0,15.0,2066324045,1125563,260,15.0,,,,,0
45,2007-05-21,,46,,15.0,15.0,15.0,15.0,15.0,1869165969,1015994,273,15.0,,,,,0
46,2007-05-22,,47,,15.0,15.0,15.0,15.0,15.0,1587771846,862753,189,15.0,,,,,0
47,2007-05-23,,48,,15.0,15.0,15.0,15.0,15.0,1017647066,555716,123,15.0,,,,,0
48,2007-05-26,,49,,15.0,15.0,15.0,15.0,15.0,1819739565,995859,258,15.0,,,,,0
49,2007-05-27,,50,,15.0,15.0,15.0,15.0,15.0,1232478002,677604,175,15.0,,,,,0
50,2007-05-28,,51,,15.0,15.0,15.0,15.0,15.0,4885670697,2681100,312,15.0,,,,,0
51,2007-05-29,,52,,15.0,15.0,15.0,15.0,15.0,3436495236,1881316,182,15.0,,,,,0
52,2007-05-30,,53,,15.0,15.0,15.0,15.0,15.0,1498893842,814969,204,15.0,,,,,0
53,2007-06-02,,54,,15.0,15.0,15.0,15.0,15.0,5903314799,3142342,628,15.0,,,,,0
54,2007-06-03,,55,,16.0,15.0,16.0,15.0,15.0,6644893791,3517679,457,15.0,,,,,0
55,2007-06-06,,56,,16.0,15.0,16.0,15.0,15.0,3200694642,1686185,384,15.0,,,,,0
56,2007-06-09,,57,,16.0,15.0,16.0,15.0,15.0,3475993043,1842850,285,15.0,,,,,0
57,2007-06-10,,58,,16.0,15.0,16.0,15.0,15.0,752248837,394471,99,15.0,,,,,0
58,2007-06-11,,59,,16.0,15.0,16.0,8.0,15.0,893785181478,940111218,178,15.0,,,,,0
59,2007-06-12,,60,,16.0,15.0,16.0,15.0,15.0,216131410,113158,39,15.0,,,,,0
60,2007-06-13,,61,,16.0,16.0,16.0,16.0,16.0,25017527620,13098182,1510,15.0,,,,,0
61,2007-06-16,,62,,16.0,16.0,16.0,16.0,16.0,29286925488,15034356,1898,16.0,,,,,0
62,2007-06-17,,63,,16.0,16.0,16.0,16.0,16.0,31093916244,15656554,2085,16.0,,,,,0
63,2007-06-19,,64,,17.0,17.0,17.0,16.0,17.0,23809248413,11863183,2574,16.0,,,,,0
64,2007-06-20,,65,,16.0,16.0,16.0,16.0,16.0,11205015358,5676578,1103,17.0,,,,,0
65,2007-06-23,,66,,16.0,17.0,17.0,16.0,17.0,20160850793,9940077,1623,16.0,,,,,0
66,2007-06-24,,67,,17.0,17.0,17.0,17.0,17.0,16194664330,7875528,1583,17.0,,,,,0
67,2007-06-25,,68,,17.0,17.0,17.0,17.0,17.0,22867336715,10909057,1818,17.0,,,,,0
68,2007-06-26,,69,,18.0,17.0,18.0,17.0,17.0,20129780241,9614186,1892,17.0,,,,,0
69,2007-06-27,,70,,17.0,17.0,17.0,17.0,17.0,10145410287,4943752,883,17.0,,,,,0
70,2007-06-30,,71,,17.0,17.0,17.0,17.0,17.0,22200446843,10566520,2214,17.0,,,,,0
71,2007-07-01,,72,,18.0,18.0,18.0,17.0,18.0,24596470666,11482272,1778,17.0,,,,,0
72,2007-07-02,,73,,18.0,18.0,18.0,18.0,18.0,32493053036,14878790,2494,18.0,,,,,0
73,2007-07-03,,74,,18.0,18.0,18.0,12.0,18.0,981070450100,571322642,1214,18.0,,,,,0
74,2007-07-04,,75,,18.0,18.0,18.0,18.0,18.0,16814821740,7638788,1526,18.0,,,,,0
75,2007-07-07,,76,,18.0,18.0,18.0,18.0,18.0,10056265516,4510681,991,18.0,,,,,0
76,2007-07-08,,77,,19.0,19.0,19.0,18.0,19.0,15160636801,6707990,1311,18.0,,,,,0
77,2007-07-09,,78,,19.0,19.0,19.0,19.0,19.0,23374166886,10145458,1090,19.0,,,,,0
78,2007-07-10,,79,,19.0,19.0,19.0,19.0,19.0,44882797405,19111410,814,19.0,,,,,0
79,2007-07-11,,80,,20.0,20.0,20.0,20.0,20.0,32801833890,13701685,701,19.0,,,,,0
80,2007-07-14,,81,,20.0,20.0,20.0,20.0,20.0,101037157516,41484855,2611,20.0,,,,,0
81,2007-07-15,,82,,20.0,20.0,20.0,20.0,20.0,2249683461,942473,121,20.0,,,,,0
82,2007-07-16,,83,,20.0,20.0,20.0,20.0,20.0,55551799076,23338850,1586,20.0,,,,,0
83,2007-07-17,,84,,20.0,20.0,20.0,19.0,20.0,41409372184,17354847,1497,20.0,,,,,0
84,2007-07-25,,85,,19.0,20.0,20.0,19.0,20.0,73538904099,30786113,2496,20.0,,,,,0
85,2007-07-29,,86,,20.0,20.0,20.0,20.0,20.0,15492784900,6362540,612,20.0,,,,,0
86,2007-07-30,,87,,20.0,20.0,20.0,20.0,20.0,15681545412,6315564,1091,20.0,,,,,0
87,2007-07-31,,88,,21.0,21.0,21.0,21.0,21.0,21752452512,8591016,1567,20.0,,,,,0
88,2007-08-01,,89,,21.0,21.0,21.0,21.0,21.0,44144709618,17097099,2606,21.0,,,,,0
89,2007-08-04,,90,,22.0,22.0,22.0,21.0,22.0,121823899879,46268455,4074,21.0,,,,,0
90,2007-08-05,,91,,22.0,22.0,22.0,22.0,22.0,53325588071,19910250,3487,22.0,,,,,0
91,2007-08-06,,92,,22.0,22.0,22.0,22.0,22.0,16522440740,6049960,575,22.0,,,,,0
92,2007-08-07,,93,,23.0,22.0,23.0,22.0,22.0,834899490,300000,61,22.0,,,,,0
93,2007-08-08,,94,,23.0,23.0,23.0,23.0,23.0,565039284,202814,47,22.0,,,,,0
94,2007-08-12,,95,,23.0,23.0,23.0,23.0,23.0,2103194232,754374,257,23.0,,,,,0
95,2007-08-13,,96,,23.0,23.0,23.0,23.0,23.0,9454918102,3384008,758,23.0,,,,,0
96,2007-08-14,,97,,23.0,23.0,23.0,23.0,23.0,1229442010,435355,100,23.0,,,,,0
97,2007-08-15,,98,,23.0,23.0,23.0,23.0,23.0,1851516562,654709,280,23.0,,,,,0
98,2007-08-18,,99,,23.0,23.0,23.0,23.0,23.0,84277058183,29760995,2983,23.0,,,,,0
99,2007-08-19,,100,,24.0,23.0,24.0,23.0,23.0,5885518656,2038628,455,23.0,,,,,0
100,2007-08-20,,101,,24.0,24.0,24.0,24.0,24.0,4439879570,1528358,605,23.0,,,,,0
101,2007-08-21,,102,,24.0,24.0,24.0,24.0,24.0,3514710100,1203668,303,24.0,,,,,0
102,2007-08-22,,103,,24.0,24.0,24.0,24.0,24.0,1081350876,368936,155,24.0,,,,,0
103,2007-08-25,,104,,24.0,24.0,24.0,24.0,24.0,1508465702,514133,182,24.0,,,,,0
104,2007-08-26,,105,,24.0,24.0,24.0,24.0,24.0,8616036748,2931622,581,24.0,,,,,0
105,2007-08-27,,106,,24.0,24.0,24.0,24.0,24.0,2810592974,947604,251,24.0,,,,,0
106,2007-08-28,,107,,24.0,24.0,24.0,24.0,24.0,10388033340,3491776,661,24.0,,,,,0
107,2007-09-01,,108,,25.0,24.0,25.0,24.0,24.0,6387814815,2124315,445,24.0,,,,,0
108,2007-09-02,,109,,25.0,24.0,25.0,24.0,24.0,416063597,137451,35,24.0,,,,,0
109,2007-09-03,,110,,25.0,24.0,25.0,24.0,24.0,1215399286,401387,106,24.0,,,,,0
110,2007-09-04,,111,,25.0,24.0,25.0,24.0,24.0,494736934,163172,57,24.0,,,,,0
111,2007-09-05,,112,,25.0,25.0,25.0,25.0,25.0,2647501264,872611,373,24.0,,,,,0
112,2007-09-08,,113,,25.0,25.0,25.0,25.0,25.0,315132368,103594,32,25.0,,,,,0
113,2007-09-09,,114,,25.0,25.0,25.0,25.0,25.0,902544111,296597,86,25.0,,,,,0
114,2007-09-10,,115,,25.0,25.0,25.0,25.0,25.0,1251408952,410837,246,25.0,,,,,0
115,2007-09-11,,116,,25.0,25.0,25.0,25.0,25.0,315890970,103571,98,25.0,,,,,0
116,2007-09-12,,117,,25.0,25.0,25.0,25.0,25.0,526989507,172727,85,25.0,,,,,0
117,2007-09-15,,118,,25.0,25.0,25.0,25.0,25.0,1387682593,454531,146,25.0,,,,,0
118,2007-09-16,,119,,25.0,25.0,25.0,25.0,25.0,1733260377,566981,234,25.0,,,,,0
119,2007-09-17,,120,,25.0,25.0,25.0,25.0,25.0,45361556697,14809519,2349,25.0,,,,,0
120,2007-09-18,,121,,26.0,26.0,26.0,26.0,26.0,15865096424,5078456,1045,25.0,,,,,0
121,2007-09-19,,122,,26.0,26.0,26.0,26.0,26.0,170855810,53830,24,26.0,,,,,0
122,2007-09-22,,123,,26.0,26.0,26.0,26.0,26.0,792282550,249538,89,26.0,,,,,0
123,2007-09-23,,124,,26.0,26.0,26.0,26.0,26.0,2541631230,800010,238,26.0,,,,,0
124,2007-09-24,,125,,26.0,26.0,26.0,26.0,26.0,1592531280,500010,201,26.0,,,,,0
125,2007-09-30,,126,,26.0,26.0,26.0,26.0,26.0,24769730,7765,4,26.0,,,,,0
126,2007-10-01,,127,,26.0,26.0,26.0,26.0,26.0,42493370,13321,13,26.0,,,,,0
127,2007-10-02,,128,,26.0,26.0,26.0,26.0,26.0,171021670,53612,37,26.0,,,,,0
128,2007-10-06,,129,,26.0,26.0,26.0,26.0,26.0,1566904879,491039,178,26.0,,,,,0
129,2007-10-07,,130,,26.0,26.0,26.0,26.0,26.0,723752776,226456,117,26.0,,,,,0
130,2007-10-08,,131,,26.0,26.0,26.0,26.0,26.0,302987504,94743,46,26.0,,,,,0
131,2007-10-09,,132,,26.0,26.0,26.0,20.0,26.0,325053942005,136089385,41,26.0,,,,,0
132,2007-10-10,,133,,26.0,26.0,26.0,26.0,26.0,1441631420,450510,173,26.0,,,,,0
133,2007-10-14,,134,,26.0,26.0,26.0,26.0,26.0,13098265772,4088098,1127,26.0,,,,,0
134,2007-10-15,,135,,27.0,27.0,27.0,27.0,27.0,13216888025,4073001,1188,26.0,,,,,0
135,2007-10-16,,136,,27.0,27.0,27.0,27.0,27.0,193478764,58862,54,27.0,,,,,0
136,2007-10-17,,137,,27.0,27.0,27.0,27.0,27.0,32952723984,10022118,3082,27.0,,,,,0
137,2007-10-20,,138,,28.0,28.0,28.0,28.0,28.0,34051736859,10155603,2916,27.0,,,,,0
138,2007-10-21,,139,,28.0,28.0,28.0,28.0,28.0,69337422000,20274100,4553,28.0,,,,,0
139,2007-10-22,,140,,29.0,29.0,29.0,29.0,29.0,96779446688,27746401,4953,28.0,,,,,0
140,2007-10-23,,141,,29.0,29.0,29.0,29.0,29.0,68603606453,19286929,3863,29.0,,,,,0
141,2007-11-03,,142,,34.0,32.0,34.0,31.0,32.0,206146111822,52229357,5208,29.0,,,,,1
142,2007-11-04,,143,,32.0,32.0,33.0,32.0,32.0,45016810108,11595337,1163,32.0,,,,,0
143,2007-11-05,,144,,31.0,32.0,32.0,31.0,32.0,244841095,64347,13,32.0,,,,,0
144,2007-11-11,,145,,31.0,32.0,32.0,31.0,32.0,1536189060,403835,37,32.0,,,,,0
145,2007-11-12,,146,,31.0,31.0,31.0,31.0,31.0,34661582130,9123870,568,32.0,,,,,0
146,2007-11-13,,147,,31.0,31.0,31.0,31.0,31.0,86535252579,23189941,2013,31.0,,,,,0
147,2007-11-14,,148,,30.0,30.0,30.0,30.0,30.0,23410691427,6401611,266,31.0,,,,,0
148,2007-11-17,,149,,30.0,30.0,30.0,30.0,30.0,7074174964,1973821,110,30.0,,,,,0
149,2007-11-18,,150,,29.0,30.0,30.0,29.0,30.0,12888940582,3618456,143,30.0,,,,,0
150,2007-11-19,,151,,29.0,29.0,29.0,29.0,29.0,23365099446,6634043,196,30.0,,,,,0
151,2007-11-20,,152,,28.0,28.0,29.0,28.0,28.0,234561737992,67946383,4722,29.0,,,,,-1
152,2007-11-21,,153,,28.0,29.0,29.0,28.0,29.0,69346194088,20011097,2333,28.0,,,,,1
153,2007-11-24,,154,,29.0,28.0,29.0,28.0,28.0,21692544948,6366536,660,29.0,,,,,0
154,2007-11-25,,155,,27.0,28.0,28.0,27.0,28.0,3289907253,985297,148,28.0,,,,,0
155,2007-11-26,,156,,27.0,27.0,27.0,27.0,27.0,20943338220,6291180,242,28.0,,,,,0
156,2007-11-27,,157,,27.0,27.0,27.0,27.0,27.0,1823208376,558752,78,27.0,,,,,0
157,2007-11-28,,158,,27.0,27.0,27.0,27.0,27.0,13590826105,4172805,185,27.0,,,,,0
158,2007-12-01,,159,,26.0,27.0,27.0,26.0,27.0,5938508260,1847700,108,27.0,,,,,0
159,2007-12-02,,160,,26.0,27.0,27.0,26.0,27.0,145047260,45398,26,27.0,,,,,0
160,2007-12-03,,161,,26.0,27.0,27.0,26.0,27.0,859219190,268926,46,27.0,,,,,0
161,2007-12-04,,162,,26.0,27.0,27.0,26.0,27.0,387228544,121312,28,27.0,,,,,0
162,2007-12-05,,163,,26.0,26.0,27.0,26.0,26.0,190593654461,59414283,4076,27.0,,,,,-1
163,2007-12-08,,164,,26.0,26.0,27.0,26.0,26.0,33213168190,10352089,1088,26.0,,,,,0
164,2007-12-09,,165,,27.0,27.0,27.0,26.0,27.0,11852522097,3643781,386,26.0,,,,,0
165,2007-12-10,,166,,27.0,27.0,27.0,27.0,27.0,4873786463,1478249,175,27.0,,,,,0
166,2007-12-11,,167,,27.0,27.0,27.0,26.0,27.0,70643721718,21450406,1762,27.0,,,,,0
167,2007-12-12,,168,,27.0,27.0,27.0,27.0,27.0,25977439448,8018532,618,27.0,,,,,0
168,2007-12-15,,169,,27.0,27.0,27.0,27.0,27.0,20144389766,6133987,525,27.0,,,,,0
169,2007-12-16,,170,,27.0,27.0,27.0,26.0,27.0,3186269110,985383,100,27.0,,,,,0
170,2007-12-17,,171,,26.0,27.0,27.0,26.0,27.0,86808680,27043,19,27.0,,,,,0
171,2007-12-18,,172,,26.0,27.0,27.0,26.0,27.0,161200420,50218,20,27.0,,,,,0
172,2007-12-19,,173,,26.0,27.0,27.0,26.0,27.0,94682195,29505,21,27.0,,,,,0
173,2007-12-22,,174,,26.0,27.0,27.0,26.0,27.0,66199111,20629,11,27.0,,,,,0
174,2007-12-23,,175,,26.0,27.0,27.0,26.0,27.0,27742455,8645,7,27.0,,,,,0
175,2007-12-24,,176,,26.0,27.0,27.0,26.0,27.0,68150183,21237,13,27.0,,,,,0
176,2007-12-25,,177,,26.0,27.0,27.0,26.0,27.0,206063366,64214,16,27.0,,,,,0
177,2007-12-26,,178,,26.0,27.0,27.0,26.0,27.0,38089234,11873,12,27.0,,,,,0
178,2007-12-30,,179,,26.0,27.0,27.0,26.0,27.0,342515592,106769,13,27.0,,,,,0
179,2007-12-31,,180,,26.0,26.0,26.0,26.0,26.0,54849321,17103,11,27.0,,,,,0
180,2008-01-01,,181,,26.0,26.0,26.0,26.0,26.0,56342263731,17834519,1580,26.0,,,,,0
181,2008-01-02,,182,,26.0,26.0,27.0,26.0,26.0,8373991750,2604903,296,26.0,,,,,0
182,2008-01-05,,183,,27.0,26.0,27.0,26.0,26.0,11502564200,3544704,184,26.0,,,,,0
183,2008-01-06,,184,,27.0,27.0,27.0,26.0,27.0,18925936397,5879043,797,26.0,,,,,0
184,2008-01-08,,185,,26.0,27.0,27.0,26.0,27.0,9746560701,3011602,444,27.0,,,,,0
185,2008-01-09,,186,,27.0,27.0,27.0,27.0,27.0,23348231725,7094585,357,27.0,,,,,0
186,2008-01-12,,187,,28.0,28.0,28.0,27.0,28.0,33831056967,10086053,722,27.0,,,,,0
187,2008-01-13,,188,,28.0,28.0,28.0,28.0,28.0,14444624920,4222340,334,28.0,,,,,0
188,2008-01-14,,189,,29.0,28.0,29.0,28.0,28.0,574942896,165881,36,28.0,,,,,0
189,2008-01-15,,190,,29.0,28.0,29.0,28.0,28.0,243367025,70155,48,28.0,,,,,0
190,2008-01-16,,191,,29.0,29.0,29.0,29.0,29.0,56137264420,16177886,1206,28.0,,,,,1
191,2008-01-29,,192,,28.0,28.0,29.0,27.0,28.0,64221862000,18953509,1952,29.0,,,,,0
192,2008-01-30,,193,,28.0,28.0,28.0,27.0,28.0,34325904174,10039542,1253,28.0,,,,,0
193,2008-02-02,,194,,29.0,29.0,29.0,28.0,29.0,25078076153,7196993,657,28.0,,,,,0
194,2008-02-03,,195,,28.0,28.0,28.0,28.0,28.0,23025903860,6742578,285,29.0,,,,,0
195,2008-02-04,,196,,28.0,28.0,29.0,28.0,28.0,26931918832,7953856,794,28.0,,,,,0
196,2008-02-05,,197,,28.0,28.0,28.0,27.0,28.0,12111946431,3625941,531,28.0,,,,,0
197,2008-02-06,,198,,28.0,28.0,28.0,27.0,28.0,7514001918,2264332,308,28.0,,,,,0
198,2008-02-09,,199,,27.0,27.0,27.0,27.0,27.0,14218169116,4335975,304,28.0,,,,,0
199,2008-02-10,,200,,27.0,27.0,27.0,27.0,27.0,30722630160,9496801,753,27.0,,,,,0
200,2008-02-12,,201,,27.0,26.0,27.0,26.0,26.0,13824764411,4342051,455,27.0,,,,,-1
201,2008-02-13,,202,,27.0,27.0,27.0,26.0,27.0,21369820970,6550495,697,26.0,,,,,0
202,2008-02-16,,203,,27.0,27.0,27.0,27.0,27.0,37734069042,11377498,885,27.0,,,,,0
203,2008-02-17,,204,,27.0,27.0,27.0,27.0,27.0,23979556327,7375763,506,27.0,,,,,0
204,2008-02-18,,205,,27.0,27.0,27.0,26.0,27.0,14357996775,4456566,459,27.0,,,,,0
205,2008-02-19,,206,,27.0,27.0,27.0,26.0,27.0,5879344280,1833134,353,27.0,,,,,0
206,2008-02-20,,207,,27.0,26.0,27.0,26.0,26.0,9388606200,2958556,459,27.0,,,,,0
207,2008-02-23,,208,,27.0,26.0,27.0,26.0,26.0,11082399016,3453290,465,26.0,,,,,0
208,2008-02-24,,209,,27.0,27.0,27.0,26.0,27.0,14477972771,4474937,571,26.0,,,,,0
209,2008-02-25,,210,,27.0,27.0,27.0,27.0,27.0,11797329521,3590181,328,27.0,,,,,0
210,2008-02-26,,211,,27.0,27.0,27.0,26.0,27.0,16879349612,5147494,515,27.0,,,,,0
211,2008-02-27,,212,,26.0,27.0,27.0,26.0,27.0,14671607655,4565319,322,27.0,,,,,0
212,2008-03-01,,213,,26.0,26.0,26.0,26.0,26.0,9391662203,2964381,394,27.0,,,,,0
213,2008-03-02,,214,,26.0,26.0,26.0,26.0,26.0,7793790576,2481991,287,26.0,,,,,0
214,2008-03-03,,215,,26.0,26.0,27.0,26.0,26.0,7395524833,2291031,282,26.0,,,,,0
215,2008-03-04,,216,,27.0,26.0,27.0,26.0,26.0,5149867629,1615229,189,26.0,,,,,0
216,2008-03-05,,217,,26.0,27.0,27.0,26.0,27.0,21189095915,6526657,431,26.0,,,,,0
217,2008-03-09,,218,,27.0,27.0,27.0,26.0,27.0,4038283824,1250563,209,27.0,,,,,0
218,2008-03-10,,219,,26.0,27.0,27.0,26.0,27.0,54754351288,16893228,427,27.0,,,,,0
219,2008-03-11,,220,,26.0,26.0,27.0,26.0,26.0,41352313412,12822170,317,27.0,,,,,0
220,2008-03-12,,221,,26.0,26.0,26.0,26.0,26.0,56305023296,17516628,291,26.0,,,,,0
221,2008-03-15,,222,,26.0,26.0,26.0,26.0,26.0,238655312389,74366965,345,26.0,,,,,0
222,2008-03-16,,223,,26.0,26.0,26.0,26.0,26.0,10342433049,3239976,269,26.0,,,,,0
223,2008-03-17,,224,,26.0,26.0,26.0,26.0,26.0,7845285377,2452700,302,26.0,,,,,0
224,2008-03-18,,225,,26.0,26.0,27.0,26.0,26.0,7690921574,2403116,329,26.0,,,,,0
225,2008-03-24,,226,,26.0,26.0,26.0,26.0,26.0,804269977,253387,68,26.0,,,,,0
226,2008-03-26,,227,,26.0,26.0,26.0,26.0,26.0,2477201734,784073,128,26.0,,,,,0
227,2008-03-29,,228,,26.0,26.0,26.0,26.0,26.0,931390021,293925,62,26.0,,,,,0
228,2008-03-30,,229,,26.0,26.0,26.0,26.0,26.0,4219431335,1331628,201,26.0,,,,,0
229,2008-04-02,,230,,26.0,26.0,27.0,26.0,26.0,9121025201,2808164,149,26.0,,,,,0
230,2008-04-05,,231,,27.0,26.0,27.0,26.0,26.0,1963991032,602282,81,26.0,,,,,0
231,2008-04-06,,232,,27.0,27.0,32.0,27.0,27.0,3091065472350,793080010,341,26.0,,,,,0
232,2008-04-07,,233,,27.0,27.0,27.0,27.0,27.0,3515898823,1065747,199,27.0,,,,,0
233,2008-04-08,,234,,27.0,27.0,32.0,27.0,27.0,3095404712670,794351877,570,27.0,,,,,0
234,2008-04-09,,235,,28.0,28.0,32.0,27.0,28.0,3159108697135,813342697,1717,27.0,,,,,0
235,2008-04-12,,236,,27.0,27.0,27.0,27.0,27.0,17316658733,5278603,389,28.0,,,,,0
236,2008-04-13,,237,,27.0,27.0,27.0,27.0,27.0,5142224537,1593180,223,27.0,,,,,0
237,2008-04-14,,238,,26.0,27.0,27.0,26.0,27.0,6195124821,1901010,350,27.0,,,,,0
238,2008-04-15,,239,,27.0,27.0,27.0,27.0,27.0,12729273960,3824045,318,27.0,,,,,0
239,2008-04-16,,240,,28.0,27.0,33.0,27.0,27.0,3178045594286,791147440,233,27.0,,,,,0
240,2008-04-19,,241,,27.0,27.0,28.0,27.0,27.0,9902966408,2959373,290,27.0,,,,,0
241,2008-04-20,,242,,28.0,27.0,28.0,27.0,27.0,10992944652,3312603,369,27.0,,,,,0
242,2008-04-21,,243,,27.0,27.0,27.0,27.0,27.0,2666816132,815990,144,27.0,,,,,0
243,2008-04-22,,244,,27.0,27.0,27.0,27.0,27.0,3769061481,1151419,199,27.0,,,,,0
244,2008-04-23,,245,,27.0,27.0,27.0,27.0,27.0,4321974235,1314209,217,27.0,,,,,0
245,2008-04-26,,246,,27.0,27.0,27.0,27.0,27.0,3262670630,995760,186,27.0,,,,,0
246,2008-04-27,,247,,27.0,27.0,27.0,27.0,27.0,5195886633,1593493,263,27.0,,,,,0
247,2008-04-28,,248,,27.0,27.0,28.0,27.0,27.0,21226122882,6431403,593,27.0,,,,,0
248,2008-04-29,,249,,28.0,27.0,28.0,27.0,27.0,29291415153,8835772,298,27.0,,,,,0
249,2008-04-30,,250,,27.0,27.0,28.0,27.0,27.0,31440502276,9486806,635,27.0,,,,,0
250,2008-05-03,,251,,27.0,27.0,27.0,27.0,27.0,11846990993,3639167,288,27.0,,,,,0
251,2008-05-04,,252,,27.0,27.0,27.0,27.0,27.0,2922412739,904584,205,27.0,,,,,0
252,2008-05-05,,253,,27.0,27.0,27.0,27.0,27.0,1288587827,393833,105,27.0,,,,,0
253,2008-05-06,,254,,27.0,27.0,27.0,27.0,27.0,3354924633,1012875,152,27.0,,,,,0
254,2008-05-07,,255,,27.0,27.0,27.0,27.0,27.0,4126210458,1248203,217,27.0,,,,,0
255,2008-05-10,,256,,27.0,27.0,27.0,27.0,27.0,9155286523,2771880,312,27.0,,,,,0
