date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-04-22,16.0,16.0,16.0,16.0,3405672640,1773788,360,16.0,16.0
2007-04-23,16.0,16.0,15.0,16.0,1569866424,826566,237,16.0,16.0
2007-04-24,16.0,16.0,8.0,16.0,3641241626070,3831874711,264,16.0,16.0
2007-04-25,16.0,16.0,15.0,16.0,3392879779,1796465,426,16.0,16.0
2007-04-28,16.0,16.0,15.0,16.0,4038766394,2176594,467,16.0,16.0
2007-04-29,15.0,15.0,15.0,15.0,6713269926,3633565,750,16.0,15.0
2007-04-30,15.0,16.0,15.0,16.0,10593596444,5581299,838,15.0,16.0
2007-05-01,16.0,16.0,15.0,16.0,2613975235,1387680,207,16.0,16.0
2007-05-02,16.0,16.0,15.0,15.0,2830592959,1524106,354,16.0,15.0
2007-05-05,15.0,15.0,15.0,15.0,4653287427,2523017,479,15.0,15.0
2007-05-06,15.0,15.0,15.0,15.0,6994053939,3807216,626,15.0,15.0
2007-05-07,15.0,15.0,15.0,15.0,5157963190,2824699,483,15.0,15.0
2007-05-08,15.0,15.0,15.0,15.0,5933952440,3256904,394,15.0,15.0
2007-05-09,15.0,15.0,15.0,15.0,5525634547,3031843,403,15.0,15.0
2007-05-12,15.0,15.0,15.0,15.0,2489582384,1340525,303,15.0,15.0
2007-05-13,15.0,16.0,15.0,15.0,6803190106,3617528,665,15.0,15.0
2007-05-14,16.0,16.0,15.0,15.0,2843868527,1521600,322,15.0,15.0
2007-05-15,15.0,15.0,15.0,15.0,1343546511,722100,194,15.0,15.0
2007-05-16,15.0,15.0,15.0,15.0,2368141606,1270938,266,15.0,15.0
2007-05-19,15.0,15.0,15.0,15.0,2145560723,1165541,257,15.0,15.0
2007-05-20,15.0,15.0,15.0,15.0,2066324045,1125563,260,15.0,15.0
2007-05-21,15.0,15.0,15.0,15.0,1869165969,1015994,273,15.0,15.0
2007-05-22,15.0,15.0,15.0,15.0,1587771846,862753,189,15.0,15.0
2007-05-23,15.0,15.0,15.0,15.0,1017647066,555716,123,15.0,15.0
2007-05-26,15.0,15.0,15.0,15.0,1819739565,995859,258,15.0,15.0
2007-05-27,15.0,15.0,15.0,15.0,1232478002,677604,175,15.0,15.0
2007-05-28,15.0,15.0,15.0,15.0,4885670697,2681100,312,15.0,15.0
2007-05-29,15.0,15.0,15.0,15.0,3436495236,1881316,182,15.0,15.0
2007-05-30,15.0,15.0,15.0,15.0,1498893842,814969,204,15.0,15.0
2007-06-02,15.0,15.0,15.0,15.0,5903314799,3142342,628,15.0,15.0
2007-06-03,16.0,16.0,15.0,15.0,6644893791,3517679,457,15.0,15.0
2007-06-06,16.0,16.0,15.0,15.0,3200694642,1686185,384,15.0,15.0
2007-06-09,16.0,16.0,15.0,15.0,3475993043,1842850,285,15.0,15.0
2007-06-10,16.0,16.0,15.0,15.0,752248837,394471,99,15.0,15.0
2007-06-11,16.0,16.0,8.0,15.0,893785181478,940111218,178,15.0,15.0
2007-06-12,16.0,16.0,15.0,15.0,216131410,113158,39,15.0,15.0
2007-06-13,16.0,16.0,16.0,16.0,25017527620,13098182,1510,15.0,16.0
2007-06-16,16.0,16.0,16.0,16.0,29286925488,15034356,1898,16.0,16.0
2007-06-17,16.0,16.0,16.0,16.0,31093916244,15656554,2085,16.0,16.0
2007-06-19,17.0,17.0,16.0,17.0,23809248413,11863183,2574,16.0,17.0
2007-06-20,16.0,16.0,16.0,16.0,11205015358,5676578,1103,17.0,16.0
2007-06-23,16.0,17.0,16.0,17.0,20160850793,9940077,1623,16.0,17.0
2007-06-24,17.0,17.0,17.0,17.0,16194664330,7875528,1583,17.0,17.0
2007-06-25,17.0,17.0,17.0,17.0,22867336715,10909057,1818,17.0,17.0
2007-06-26,18.0,18.0,17.0,17.0,20129780241,9614186,1892,17.0,17.0
2007-06-27,17.0,17.0,17.0,17.0,10145410287,4943752,883,17.0,17.0
2007-06-30,17.0,17.0,17.0,17.0,22200446843,10566520,2214,17.0,17.0
2007-07-01,18.0,18.0,17.0,18.0,24596470666,11482272,1778,17.0,18.0
2007-07-02,18.0,18.0,18.0,18.0,32493053036,14878790,2494,18.0,18.0
2007-07-03,18.0,18.0,12.0,18.0,981070450100,571322642,1214,18.0,18.0
2007-07-04,18.0,18.0,18.0,18.0,16814821740,7638788,1526,18.0,18.0
2007-07-07,18.0,18.0,18.0,18.0,10056265516,4510681,991,18.0,18.0
2007-07-08,19.0,19.0,18.0,19.0,15160636801,6707990,1311,18.0,19.0
2007-07-09,19.0,19.0,19.0,19.0,23374166886,10145458,1090,19.0,19.0
2007-07-10,19.0,19.0,19.0,19.0,44882797405,19111410,814,19.0,19.0
2007-07-11,20.0,20.0,20.0,20.0,32801833890,13701685,701,19.0,20.0
2007-07-14,20.0,20.0,20.0,20.0,101037157516,41484855,2611,20.0,20.0
2007-07-15,20.0,20.0,20.0,20.0,2249683461,942473,121,20.0,20.0
2007-07-16,20.0,20.0,20.0,20.0,55551799076,23338850,1586,20.0,20.0
2007-07-17,20.0,20.0,19.0,20.0,41409372184,17354847,1497,20.0,20.0
2007-07-25,19.0,20.0,19.0,20.0,73538904099,30786113,2496,20.0,20.0
2007-07-29,20.0,20.0,20.0,20.0,15492784900,6362540,612,20.0,20.0
2007-07-30,20.0,20.0,20.0,20.0,15681545412,6315564,1091,20.0,20.0
2007-07-31,21.0,21.0,21.0,21.0,21752452512,8591016,1567,20.0,21.0
2007-08-01,21.0,21.0,21.0,21.0,44144709618,17097099,2606,21.0,21.0
2007-08-04,22.0,22.0,21.0,22.0,121823899879,46268455,4074,21.0,22.0
2007-08-05,22.0,22.0,22.0,22.0,53325588071,19910250,3487,22.0,22.0
2007-08-06,22.0,22.0,22.0,22.0,16522440740,6049960,575,22.0,22.0
2007-08-07,23.0,23.0,22.0,22.0,834899490,300000,61,22.0,22.0
2007-08-08,23.0,23.0,23.0,23.0,565039284,202814,47,22.0,23.0
2007-08-12,23.0,23.0,23.0,23.0,2103194232,754374,257,23.0,23.0
2007-08-13,23.0,23.0,23.0,23.0,9454918102,3384008,758,23.0,23.0
2007-08-14,23.0,23.0,23.0,23.0,1229442010,435355,100,23.0,23.0
2007-08-15,23.0,23.0,23.0,23.0,1851516562,654709,280,23.0,23.0
2007-08-18,23.0,23.0,23.0,23.0,84277058183,29760995,2983,23.0,23.0
2007-08-19,24.0,24.0,23.0,23.0,5885518656,2038628,455,23.0,23.0
2007-08-20,24.0,24.0,24.0,24.0,4439879570,1528358,605,23.0,24.0
2007-08-21,24.0,24.0,24.0,24.0,3514710100,1203668,303,24.0,24.0
2007-08-22,24.0,24.0,24.0,24.0,1081350876,368936,155,24.0,24.0
2007-08-25,24.0,24.0,24.0,24.0,1508465702,514133,182,24.0,24.0
2007-08-26,24.0,24.0,24.0,24.0,8616036748,2931622,581,24.0,24.0
2007-08-27,24.0,24.0,24.0,24.0,2810592974,947604,251,24.0,24.0
2007-08-28,24.0,24.0,24.0,24.0,10388033340,3491776,661,24.0,24.0
2007-09-01,25.0,25.0,24.0,24.0,6387814815,2124315,445,24.0,24.0
2007-09-02,25.0,25.0,24.0,24.0,416063597,137451,35,24.0,24.0
2007-09-03,25.0,25.0,24.0,24.0,1215399286,401387,106,24.0,24.0
2007-09-04,25.0,25.0,24.0,24.0,494736934,163172,57,24.0,24.0
2007-09-05,25.0,25.0,25.0,25.0,2647501264,872611,373,24.0,25.0
2007-09-08,25.0,25.0,25.0,25.0,315132368,103594,32,25.0,25.0
2007-09-09,25.0,25.0,25.0,25.0,902544111,296597,86,25.0,25.0
2007-09-10,25.0,25.0,25.0,25.0,1251408952,410837,246,25.0,25.0
2007-09-11,25.0,25.0,25.0,25.0,315890970,103571,98,25.0,25.0
2007-09-12,25.0,25.0,25.0,25.0,526989507,172727,85,25.0,25.0
2007-09-15,25.0,25.0,25.0,25.0,1387682593,454531,146,25.0,25.0
2007-09-16,25.0,25.0,25.0,25.0,1733260377,566981,234,25.0,25.0
2007-09-17,25.0,25.0,25.0,25.0,45361556697,14809519,2349,25.0,25.0
2007-09-18,26.0,26.0,26.0,26.0,15865096424,5078456,1045,25.0,26.0
2007-09-19,26.0,26.0,26.0,26.0,170855810,53830,24,26.0,26.0
2007-09-22,26.0,26.0,26.0,26.0,792282550,249538,89,26.0,26.0
2007-09-23,26.0,26.0,26.0,26.0,2541631230,800010,238,26.0,26.0
2007-09-24,26.0,26.0,26.0,26.0,1592531280,500010,201,26.0,26.0
2007-09-30,26.0,26.0,26.0,26.0,24769730,7765,4,26.0,26.0
2007-10-01,26.0,26.0,26.0,26.0,42493370,13321,13,26.0,26.0
2007-10-02,26.0,26.0,26.0,26.0,171021670,53612,37,26.0,26.0
2007-10-06,26.0,26.0,26.0,26.0,1566904879,491039,178,26.0,26.0
2007-10-07,26.0,26.0,26.0,26.0,723752776,226456,117,26.0,26.0
2007-10-08,26.0,26.0,26.0,26.0,302987504,94743,46,26.0,26.0
2007-10-09,26.0,26.0,20.0,26.0,325053942005,136089385,41,26.0,26.0
2007-10-10,26.0,26.0,26.0,26.0,1441631420,450510,173,26.0,26.0
2007-10-14,26.0,26.0,26.0,26.0,13098265772,4088098,1127,26.0,26.0
2007-10-15,27.0,27.0,27.0,27.0,13216888025,4073001,1188,26.0,27.0
2007-10-16,27.0,27.0,27.0,27.0,193478764,58862,54,27.0,27.0
2007-10-17,27.0,27.0,27.0,27.0,32952723984,10022118,3082,27.0,27.0
2007-10-20,28.0,28.0,28.0,28.0,34051736859,10155603,2916,27.0,28.0
2007-10-21,28.0,28.0,28.0,28.0,69337422000,20274100,4553,28.0,28.0
2007-10-22,29.0,29.0,29.0,29.0,96779446688,27746401,4953,28.0,29.0
2007-10-23,29.0,29.0,29.0,29.0,68603606453,19286929,3863,29.0,29.0
2007-11-03,34.0,34.0,31.0,32.0,206146111822,52229357,5208,29.0,32.0
2007-11-04,32.0,33.0,32.0,32.0,45016810108,11595337,1163,32.0,32.0
2007-11-05,31.0,32.0,31.0,32.0,244841095,64347,13,32.0,32.0
2007-11-11,31.0,32.0,31.0,32.0,1536189060,403835,37,32.0,32.0
2007-11-12,31.0,31.0,31.0,31.0,34661582130,9123870,568,32.0,31.0
2007-11-13,31.0,31.0,31.0,31.0,86535252579,23189941,2013,31.0,31.0
2007-11-14,30.0,30.0,30.0,30.0,23410691427,6401611,266,31.0,30.0
2007-11-17,30.0,30.0,30.0,30.0,7074174964,1973821,110,30.0,30.0
2007-11-18,29.0,30.0,29.0,30.0,12888940582,3618456,143,30.0,30.0
2007-11-19,29.0,29.0,29.0,29.0,23365099446,6634043,196,30.0,29.0
2007-11-20,28.0,29.0,28.0,28.0,234561737992,67946383,4722,29.0,28.0
2007-11-21,28.0,29.0,28.0,29.0,69346194088,20011097,2333,28.0,29.0
2007-11-24,29.0,29.0,28.0,28.0,21692544948,6366536,660,29.0,28.0
2007-11-25,27.0,28.0,27.0,28.0,3289907253,985297,148,28.0,28.0
2007-11-26,27.0,27.0,27.0,27.0,20943338220,6291180,242,28.0,27.0
2007-11-27,27.0,27.0,27.0,27.0,1823208376,558752,78,27.0,27.0
2007-11-28,27.0,27.0,27.0,27.0,13590826105,4172805,185,27.0,27.0
2007-12-01,26.0,27.0,26.0,27.0,5938508260,1847700,108,27.0,27.0
2007-12-02,26.0,27.0,26.0,27.0,145047260,45398,26,27.0,27.0
2007-12-03,26.0,27.0,26.0,27.0,859219190,268926,46,27.0,27.0
2007-12-04,26.0,27.0,26.0,27.0,387228544,121312,28,27.0,27.0
2007-12-05,26.0,27.0,26.0,26.0,190593654461,59414283,4076,27.0,26.0
2007-12-08,26.0,27.0,26.0,26.0,33213168190,10352089,1088,26.0,26.0
2007-12-09,27.0,27.0,26.0,27.0,11852522097,3643781,386,26.0,27.0
2007-12-10,27.0,27.0,27.0,27.0,4873786463,1478249,175,27.0,27.0
2007-12-11,27.0,27.0,26.0,27.0,70643721718,21450406,1762,27.0,27.0
2007-12-12,27.0,27.0,27.0,27.0,25977439448,8018532,618,27.0,27.0
2007-12-15,27.0,27.0,27.0,27.0,20144389766,6133987,525,27.0,27.0
2007-12-16,27.0,27.0,26.0,27.0,3186269110,985383,100,27.0,27.0
2007-12-17,26.0,27.0,26.0,27.0,86808680,27043,19,27.0,27.0
2007-12-18,26.0,27.0,26.0,27.0,161200420,50218,20,27.0,27.0
2007-12-19,26.0,27.0,26.0,27.0,94682195,29505,21,27.0,27.0
2007-12-22,26.0,27.0,26.0,27.0,66199111,20629,11,27.0,27.0
2007-12-23,26.0,27.0,26.0,27.0,27742455,8645,7,27.0,27.0
2007-12-24,26.0,27.0,26.0,27.0,68150183,21237,13,27.0,27.0
2007-12-25,26.0,27.0,26.0,27.0,206063366,64214,16,27.0,27.0
2007-12-26,26.0,27.0,26.0,27.0,38089234,11873,12,27.0,27.0
2007-12-30,26.0,27.0,26.0,27.0,342515592,106769,13,27.0,27.0
2007-12-31,26.0,26.0,26.0,26.0,54849321,17103,11,27.0,26.0
2008-01-01,26.0,26.0,26.0,26.0,56342263731,17834519,1580,26.0,26.0
2008-01-02,26.0,27.0,26.0,26.0,8373991750,2604903,296,26.0,26.0
2008-01-05,27.0,27.0,26.0,26.0,11502564200,3544704,184,26.0,26.0
2008-01-06,27.0,27.0,26.0,27.0,18925936397,5879043,797,26.0,27.0
2008-01-08,26.0,27.0,26.0,27.0,9746560701,3011602,444,27.0,27.0
2008-01-09,27.0,27.0,27.0,27.0,23348231725,7094585,357,27.0,27.0
2008-01-12,28.0,28.0,27.0,28.0,33831056967,10086053,722,27.0,28.0
2008-01-13,28.0,28.0,28.0,28.0,14444624920,4222340,334,28.0,28.0
2008-01-14,29.0,29.0,28.0,28.0,574942896,165881,36,28.0,28.0
2008-01-15,29.0,29.0,28.0,28.0,243367025,70155,48,28.0,28.0
2008-01-16,29.0,29.0,29.0,29.0,56137264420,16177886,1206,28.0,29.0
2008-01-29,28.0,29.0,27.0,28.0,64221862000,18953509,1952,29.0,28.0
2008-01-30,28.0,28.0,27.0,28.0,34325904174,10039542,1253,28.0,28.0
2008-02-02,29.0,29.0,28.0,29.0,25078076153,7196993,657,28.0,29.0
2008-02-03,28.0,28.0,28.0,28.0,23025903860,6742578,285,29.0,28.0
2008-02-04,28.0,29.0,28.0,28.0,26931918832,7953856,794,28.0,28.0
2008-02-05,28.0,28.0,27.0,28.0,12111946431,3625941,531,28.0,28.0
2008-02-06,28.0,28.0,27.0,28.0,7514001918,2264332,308,28.0,28.0
2008-02-09,27.0,27.0,27.0,27.0,14218169116,4335975,304,28.0,27.0
2008-02-10,27.0,27.0,27.0,27.0,30722630160,9496801,753,27.0,27.0
2008-02-12,27.0,27.0,26.0,26.0,13824764411,4342051,455,27.0,26.0
2008-02-13,27.0,27.0,26.0,27.0,21369820970,6550495,697,26.0,27.0
2008-02-16,27.0,27.0,27.0,27.0,37734069042,11377498,885,27.0,27.0
2008-02-17,27.0,27.0,27.0,27.0,23979556327,7375763,506,27.0,27.0
2008-02-18,27.0,27.0,26.0,27.0,14357996775,4456566,459,27.0,27.0
2008-02-19,27.0,27.0,26.0,27.0,5879344280,1833134,353,27.0,27.0
2008-02-20,27.0,27.0,26.0,26.0,9388606200,2958556,459,27.0,26.0
2008-02-23,27.0,27.0,26.0,26.0,11082399016,3453290,465,26.0,26.0
2008-02-24,27.0,27.0,26.0,27.0,14477972771,4474937,571,26.0,27.0
2008-02-25,27.0,27.0,27.0,27.0,11797329521,3590181,328,27.0,27.0
2008-02-26,27.0,27.0,26.0,27.0,16879349612,5147494,515,27.0,27.0
2008-02-27,26.0,27.0,26.0,27.0,14671607655,4565319,322,27.0,27.0
2008-03-01,26.0,26.0,26.0,26.0,9391662203,2964381,394,27.0,26.0
2008-03-02,26.0,26.0,26.0,26.0,7793790576,2481991,287,26.0,26.0
2008-03-03,26.0,27.0,26.0,26.0,7395524833,2291031,282,26.0,26.0
2008-03-04,27.0,27.0,26.0,26.0,5149867629,1615229,189,26.0,26.0
2008-03-05,26.0,27.0,26.0,27.0,21189095915,6526657,431,26.0,27.0
2008-03-09,27.0,27.0,26.0,27.0,4038283824,1250563,209,27.0,27.0
2008-03-10,26.0,27.0,26.0,27.0,54754351288,16893228,427,27.0,27.0
2008-03-11,26.0,27.0,26.0,26.0,41352313412,12822170,317,27.0,26.0
2008-03-12,26.0,26.0,26.0,26.0,56305023296,17516628,291,26.0,26.0
2008-03-15,26.0,26.0,26.0,26.0,238655312389,74366965,345,26.0,26.0
2008-03-16,26.0,26.0,26.0,26.0,10342433049,3239976,269,26.0,26.0
2008-03-17,26.0,26.0,26.0,26.0,7845285377,2452700,302,26.0,26.0
2008-03-18,26.0,27.0,26.0,26.0,7690921574,2403116,329,26.0,26.0
2008-03-24,26.0,26.0,26.0,26.0,804269977,253387,68,26.0,26.0
2008-03-26,26.0,26.0,26.0,26.0,2477201734,784073,128,26.0,26.0
2008-03-29,26.0,26.0,26.0,26.0,931390021,293925,62,26.0,26.0
2008-03-30,26.0,26.0,26.0,26.0,4219431335,1331628,201,26.0,26.0
2008-04-02,26.0,27.0,26.0,26.0,9121025201,2808164,149,26.0,26.0
2008-04-05,27.0,27.0,26.0,26.0,1963991032,602282,81,26.0,26.0
2008-04-06,27.0,32.0,27.0,27.0,3091065472350,793080010,341,26.0,27.0
2008-04-07,27.0,27.0,27.0,27.0,3515898823,1065747,199,27.0,27.0
2008-04-08,27.0,32.0,27.0,27.0,3095404712670,794351877,570,27.0,27.0
2008-04-09,28.0,32.0,27.0,28.0,3159108697135,813342697,1717,27.0,28.0
2008-04-12,27.0,27.0,27.0,27.0,17316658733,5278603,389,28.0,27.0
2008-04-13,27.0,27.0,27.0,27.0,5142224537,1593180,223,27.0,27.0
2008-04-14,26.0,27.0,26.0,27.0,6195124821,1901010,350,27.0,27.0
2008-04-15,27.0,27.0,27.0,27.0,12729273960,3824045,318,27.0,27.0
2008-04-16,28.0,33.0,27.0,27.0,3178045594286,791147440,233,27.0,27.0
2008-04-19,27.0,28.0,27.0,27.0,9902966408,2959373,290,27.0,27.0
2008-04-20,28.0,28.0,27.0,27.0,10992944652,3312603,369,27.0,27.0
2008-04-21,27.0,27.0,27.0,27.0,2666816132,815990,144,27.0,27.0
2008-04-22,27.0,27.0,27.0,27.0,3769061481,1151419,199,27.0,27.0
2008-04-23,27.0,27.0,27.0,27.0,4321974235,1314209,217,27.0,27.0
2008-04-26,27.0,27.0,27.0,27.0,3262670630,995760,186,27.0,27.0
2008-04-27,27.0,27.0,27.0,27.0,5195886633,1593493,263,27.0,27.0
2008-04-28,27.0,28.0,27.0,27.0,21226122882,6431403,593,27.0,27.0
2008-04-29,28.0,28.0,27.0,27.0,29291415153,8835772,298,27.0,27.0
2008-04-30,27.0,28.0,27.0,27.0,31440502276,9486806,635,27.0,27.0
2008-05-03,27.0,27.0,27.0,27.0,11846990993,3639167,288,27.0,27.0
2008-05-04,27.0,27.0,27.0,27.0,2922412739,904584,205,27.0,27.0
2008-05-05,27.0,27.0,27.0,27.0,1288587827,393833,105,27.0,27.0
2008-05-06,27.0,27.0,27.0,27.0,3354924633,1012875,152,27.0,27.0
2008-05-07,27.0,27.0,27.0,27.0,4126210458,1248203,217,27.0,27.0
2008-05-10,27.0,27.0,27.0,27.0,9155286523,2771880,312,27.0,27.0
2008-05-11,27.0,28.0,27.0,27.0,28124027318,8481101,615,27.0,27.0
2008-05-12,28.0,28.0,28.0,28.0,11778670068,3452581,437,27.0,28.0
2008-05-13,29.0,29.0,28.0,28.0,3926810038,1131972,112,28.0,28.0
2008-05-14,29.0,29.0,28.0,28.0,7329537337,2101961,239,28.0,28.0
2008-05-17,29.0,29.0,29.0,29.0,10790826340,3063835,316,28.0,29.0
2008-05-18,29.0,29.0,29.0,29.0,9824027224,2749518,292,29.0,29.0
2008-05-19,29.0,30.0,29.0,29.0,40954054452,11598838,1338,29.0,29.0
2008-05-20,29.0,30.0,26.0,29.0,72748793754,22545629,777,29.0,29.0
2008-05-25,31.0,31.0,30.0,31.0,44644943191,11919131,1294,29.0,31.0
2008-05-26,32.0,32.0,26.0,32.0,56699300506,15674277,779,31.0,32.0
2008-05-27,33.0,33.0,32.0,33.0,87893523973,22158272,1747,32.0,33.0
2008-05-28,33.0,34.0,33.0,34.0,51959092358,12735139,861,33.0,34.0
2008-05-31,35.0,35.0,34.0,35.0,111932317795,26644580,1768,34.0,35.0
2008-06-01,35.0,35.0,34.0,34.0,8134035249,1984729,345,35.0,34.0
2008-06-02,33.0,35.0,33.0,34.0,36715909118,8997842,1212,34.0,34.0
2008-06-08,34.0,35.0,34.0,34.0,15947188733,3823992,618,34.0,34.0
2008-06-09,35.0,35.0,35.0,35.0,21900950384,5143483,395,34.0,35.0
2008-06-10,36.0,36.0,35.0,35.0,7881858284,1806937,249,35.0,35.0
2008-06-11,36.0,36.0,35.0,35.0,5058892940,1150010,197,35.0,35.0
2008-06-14,36.0,36.0,36.0,36.0,4928835324,1114617,181,35.0,36.0
2008-06-15,37.0,37.0,36.0,36.0,5335243410,1200010,210,36.0,36.0
2008-06-16,37.0,37.0,37.0,37.0,23472794490,5250010,1041,36.0,37.0
2008-06-17,38.0,38.0,38.0,38.0,24240795860,5290440,1087,37.0,38.0
2008-06-18,39.0,39.0,26.0,39.0,216010784502,46248116,3834,38.0,39.0
2008-06-21,40.0,40.0,40.0,40.0,54443204400,11257900,1360,39.0,40.0
2008-06-22,41.0,41.0,26.0,41.0,441942929443,95807319,5395,40.0,41.0
2008-07-05,47.0,50.0,37.0,49.0,1037336243253,216134721,4944,41.0,49.0
2008-07-06,50.0,50.0,49.0,50.0,142595974979,23503417,2089,49.0,50.0
2008-07-07,51.0,51.0,48.0,50.0,232232070176,37929471,3413,50.0,50.0
2008-07-08,49.0,50.0,49.0,50.0,5445031174,916826,142,50.0,50.0
2008-07-09,49.0,50.0,26.0,50.0,60229426659,18731695,541,50.0,50.0
2008-07-12,49.0,50.0,49.0,50.0,22261023,3767,10,50.0,50.0
2008-07-13,49.0,50.0,49.0,50.0,569446211,96369,53,50.0,50.0
2008-07-14,49.0,50.0,49.0,50.0,938116716,158841,66,50.0,50.0
2008-07-15,49.0,49.0,49.0,49.0,252077537166,42717766,2677,50.0,49.0
2008-07-19,49.0,49.0,47.0,48.0,146582834347,25187039,2944,49.0,48.0
2008-07-20,48.0,48.0,46.0,47.0,29044689088,5115982,509,48.0,47.0
2008-07-21,46.0,47.0,46.0,47.0,619199710,111910,48,47.0,47.0
2008-07-22,46.0,47.0,46.0,47.0,1143351270,206754,44,47.0,47.0
2008-07-23,45.0,46.0,45.0,46.0,17336240885,3137781,186,47.0,46.0
2008-07-26,45.0,46.0,45.0,46.0,1884721985,346265,41,46.0,46.0
2008-08-02,45.0,46.0,45.0,46.0,55656708,10242,8,46.0,46.0
2008-08-03,45.0,46.0,45.0,46.0,37159372,6838,19,46.0,46.0
2008-08-04,45.0,46.0,45.0,46.0,8370040,1540,8,46.0,46.0
2008-08-05,45.0,46.0,45.0,46.0,32768700,6030,5,46.0,46.0
2008-08-06,45.0,46.0,45.0,46.0,659194,121,3,46.0,46.0
2008-08-09,45.0,46.0,45.0,46.0,37550620,6910,6,46.0,46.0
2008-08-10,45.0,46.0,45.0,46.0,1021093702,187908,22,46.0,46.0
2008-08-11,45.0,46.0,45.0,46.0,60263810,11098,11,46.0,46.0
2008-08-12,45.0,46.0,45.0,46.0,10030880,1847,3,46.0,46.0
2008-08-13,45.0,45.0,45.0,45.0,6896100,1270,2,46.0,45.0
2008-08-16,43.0,43.0,26.0,43.0,163714998289,51175707,620,45.0,43.0
2008-08-18,42.0,42.0,42.0,42.0,16489970,3227,4,43.0,42.0
2008-08-19,41.0,41.0,41.0,41.0,45703540,9220,3,42.0,41.0
2008-08-20,40.0,40.0,40.0,40.0,66162222,13758,5,41.0,40.0
2008-08-23,38.0,40.0,38.0,40.0,139181705,29835,22,40.0,40.0
2008-08-24,38.0,38.0,38.0,38.0,16958304,3636,4,40.0,38.0
2008-08-25,37.0,37.0,37.0,37.0,284504850,62874,12,38.0,37.0
2008-08-26,36.0,36.0,36.0,36.0,54168306580,12339022,396,37.0,36.0
2008-08-27,35.0,35.0,35.0,35.0,17055617434,4004606,118,36.0,35.0
2008-08-30,34.0,35.0,34.0,35.0,4255331682,1018509,61,35.0,35.0
2008-08-31,34.0,35.0,26.0,35.0,48295194541,15099302,259,35.0,35.0
2008-09-01,34.0,35.0,34.0,35.0,8599642988,2068216,70,35.0,35.0
2008-09-02,34.0,34.0,34.0,34.0,34551568438,8392414,325,35.0,34.0
2008-09-03,33.0,34.0,33.0,33.0,131707131077,32810518,3206,34.0,33.0
2008-09-06,33.0,33.0,32.0,32.0,28131887545,7179745,646,33.0,32.0
2008-09-07,31.0,31.0,31.0,31.0,72163079688,18985288,901,32.0,31.0
2008-09-08,30.0,31.0,30.0,30.0,28276934120,7663666,537,31.0,30.0
2008-09-13,26.0,30.0,26.0,30.0,13446772346,4206058,108,30.0,30.0
2008-10-26,18.0,21.0,17.0,18.0,42174254218,18805891,1536,30.0,18.0
2008-10-27,19.0,19.0,19.0,19.0,5269750213,2283436,282,18.0,19.0
2008-10-28,19.0,19.0,19.0,19.0,1197087272,513331,70,19.0,19.0
2008-10-29,19.0,19.0,19.0,19.0,811759974,347203,59,19.0,19.0
2008-11-01,19.0,19.0,19.0,19.0,2175560506,928933,98,19.0,19.0
2008-11-02,19.0,19.0,19.0,19.0,1335323860,567740,56,19.0,19.0
2008-11-03,19.0,19.0,19.0,19.0,2762665262,1171614,127,19.0,19.0
2008-11-04,20.0,20.0,19.0,20.0,58222565889,24550601,1669,19.0,20.0
